timestamp,symbol,side,score,decision,block_reason,entry_price,stop_loss,take_profit,session,simulated_outcome,simulated_mfe,simulated_mae
2026-06-24 22:52:42,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.579499999999996,57.8674,57.0037,UNKNOWN,Hit_Stop_Loss,0.0,-4.2461
2026-06-24 22:57:43,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.518,57.80559,56.94282,UNKNOWN,Hit_Stop_Loss,0.0,-4.3076
2026-06-24 23:02:45,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.432,57.71916,56.85768,UNKNOWN,Hit_Stop_Loss,0.0,-4.3936
2026-06-24 23:07:46,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.357,57.64378,56.78343,UNKNOWN,Hit_Stop_Loss,0.0,-4.4686
2026-06-24 23:12:48,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.430499999999995,57.71765,56.85619,UNKNOWN,Hit_Stop_Loss,0.0,-4.3951
2026-06-24 23:22:51,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.539,57.25131,58.11439,UNKNOWN,Hit_Take_Profit,4.2866,0.0
2026-06-24 23:27:53,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.527249999999995,57.23961,58.10252,UNKNOWN,Hit_Take_Profit,4.29835,0.0
2026-06-24 23:32:54,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.552099999999996,57.26434,58.12762,UNKNOWN,Hit_Take_Profit,4.2735,0.0
2026-06-24 23:37:56,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.709,57.42046,58.28609,UNKNOWN,Hit_Take_Profit,4.1166,0.0
2026-06-24 23:42:57,XAUUSD,Buy,100.0,Admitted,,4011.52,3991.4624,4051.6352,off-hours,Executed_Real,,
2026-06-24 23:42:57,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.7225,57.43389,58.29972,UNKNOWN,Hit_Take_Profit,4.1031,0.0
2026-06-24 23:47:59,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.75765,57.46886,58.33523,UNKNOWN,Hit_Take_Profit,4.06795,0.0
2026-06-24 23:53:00,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.6935,57.40503,58.27043,UNKNOWN,Hit_Take_Profit,4.1321,0.0
2026-06-25 00:03:03,XAGUSD,Sell,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.618849999999995,57.90694,57.04266,UNKNOWN,Hit_Take_Profit,0.61785,-0.1137
2026-06-25 00:08:05,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.614000000000004,57.90207,57.03786,UNKNOWN,Hit_Take_Profit,0.613,-0.11855
2026-06-25 00:18:08,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.540549999999996,57.82825,56.96514,UNKNOWN,Hit_Take_Profit,0.7805,-0.192
2026-06-25 00:18:08,XAUUSD,Sell,80,Blocked_Admission_Shadow,"Trade admission score 80/85 is too low.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.",4003.06,4023.0753,3963.0294,UNKNOWN,Open/Timeout,37.445,-8.855
2026-06-25 00:23:10,XAUUSD,Sell,80,Blocked_Admission_Shadow,"Trade admission score 80/85 is too low.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.",4003.5550000000003,4023.57278,3963.51945,UNKNOWN,Open/Timeout,37.94,-8.36
2026-06-25 00:28:12,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",57.4473,57.73454,56.87283,UNKNOWN,Hit_Take_Profit,0.68725,-0.28525
2026-06-25 00:28:12,XAUUSD,Sell,80,Blocked_Admission_Shadow,"Trade admission score 80/85 is too low.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.",3996.185,4016.16592,3956.22315,UNKNOWN,Open/Timeout,30.57,-15.73
2026-06-25 00:33:14,XAUUSD,Sell,100.0,Admitted,,3990.27,4010.22135,3950.3673,Asia,Executed_Real,,
2026-06-25 00:33:14,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.3639,57.65072,56.79026,UNKNOWN,Hit_Stop_Loss,0.0,-0.36865
2026-06-25 00:38:15,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.31935,57.60595,56.74616,UNKNOWN,Hit_Stop_Loss,0.0,-0.2995
2026-06-25 00:38:15,XAUUSD,Sell,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,3984.52,4004.4426,3944.6748,UNKNOWN,Hit_Stop_Loss,0.0,-26.65
2026-06-25 00:43:17,XAUUSD,Sell,100.0,Admitted,,3986.16,4006.0908,3946.2984,Asia,Executed_Real,,
2026-06-25 00:43:17,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.381150000000005,57.66806,56.80734,UNKNOWN,Hit_Stop_Loss,0.0,-0.3514
2026-06-25 00:48:19,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.132999999999996,57.41866,56.56167,UNKNOWN,Hit_Stop_Loss,0.0,-0.48585
2026-06-25 00:53:20,XAGUSD,Buy,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.43085,57.1437,58.00516,UNKNOWN,Hit_Stop_Loss,0.3017,-0.29785
2026-06-25 01:03:25,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.6224,57.33429,58.19862,UNKNOWN,Hit_Stop_Loss,0.11015,-0.30305
2026-06-25 01:08:26,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.366,57.07917,57.93966,UNKNOWN,Hit_Stop_Loss,0.36655,-0.30675
2026-06-25 01:13:28,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.304500000000004,57.59102,56.73146,UNKNOWN,Hit_Stop_Loss,0.0,-0.31435
2026-06-25 01:18:29,USDCHF,Sell,72,Blocked_Risk_Shadow,Planned risk cap active: 250.17 exceeds 250.00.,0.81144,0.8155,0.80333,UNKNOWN,Open/Timeout,0.00101,-0.00159
2026-06-25 01:23:31,GBPUSD,Buy,75.0,Admitted,,1.31844,1.31185,1.33162,Asia,Executed_Real,,
2026-06-25 01:23:31,AUDUSD,Buy,67,Blocked_Admission_Shadow,Trade admission score 67/70 is too low.; Recent AUDUSD paper performance is poor.,0.69042,0.68697,0.69732,UNKNOWN,Open/Timeout,0.00026,-0.00159
2026-06-25 01:33:34,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.083,57.36841,56.51217,UNKNOWN,Hit_Stop_Loss,0.0,-0.53585
2026-06-25 01:38:36,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.059250000000006,57.34455,56.48866,UNKNOWN,Hit_Stop_Loss,0.0,-0.5596
2026-06-25 01:43:38,XAUUSD,Sell,100.0,Admitted,,3982.11,4002.02055,3942.2889,Asia,Executed_Real,,
2026-06-25 01:43:38,AUDUSD,Sell,67,Blocked_Admission_Shadow,Trade admission score 67/70 is too low.; Recent AUDUSD paper performance is poor.,0.6893199999999999,0.69277,0.68243,UNKNOWN,Open/Timeout,0.00049,-0.00136
2026-06-25 01:43:38,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56436,0.56718,0.55872,UNKNOWN,Open/Timeout,0.00095,-0.0009
2026-06-25 01:43:38,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.001000000000005,57.286,56.43099,UNKNOWN,Hit_Stop_Loss,0.0,-0.61785
2026-06-25 01:48:40,AUDUSD,Sell,67,Blocked_Admission_Shadow,Trade admission score 67/70 is too low.; Recent AUDUSD paper performance is poor.,0.6890700000000001,0.69252,0.68218,UNKNOWN,Open/Timeout,0.00024,-0.00161
2026-06-25 01:48:40,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56404,0.56686,0.5584,UNKNOWN,Open/Timeout,0.00063,-0.00122
2026-06-25 01:48:40,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.015,57.30007,56.44485,UNKNOWN,Hit_Stop_Loss,0.0,-0.60385
2026-06-25 01:53:42,NZDUSD,Sell,49,Blocked_Admission_Shadow,Trade admission score 49/70 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.5641,0.56692,0.55846,UNKNOWN,Open/Timeout,0.00069,-0.00116
2026-06-25 01:58:43,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56389,0.56671,0.55825,UNKNOWN,Open/Timeout,0.00048,-0.00137
2026-06-25 01:58:43,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",56.76005,57.04385,56.19245,UNKNOWN,Hit_Stop_Loss,0.0,-0.8588
2026-06-25 02:08:47,XAUUSD,Sell,100.0,Admitted,,3965.39,3985.21695,3925.7361,Asia,Executed_Real,,
2026-06-25 02:08:47,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.433499999999995,56.71567,55.86916,UNKNOWN,Hit_Stop_Loss,0.0,-1.18535
2026-06-25 02:13:49,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,56.42400000000001,56.70612,55.85976,UNKNOWN,Hit_Stop_Loss,0.0,-1.19485
2026-06-25 02:23:52,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",57.084500000000006,56.79908,57.65535,UNKNOWN,Hit_Take_Profit,0.64805,0.0
2026-06-25 02:23:52,XAUUSD,Buy,100,Blocked_Admission_Shadow,Post-stop quarantine active.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,3990.01,3970.05995,4029.9101,UNKNOWN,Hit_Stop_Loss,21.905,-24.395
2026-06-25 02:28:54,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.942499999999995,56.65779,57.51192,UNKNOWN,Hit_Take_Profit,0.67635,0.0
2026-06-25 02:28:54,XAUUSD,Buy,100,Blocked_Admission_Shadow,Post-stop quarantine active.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,3984.96,3965.0352,4024.8096,UNKNOWN,Open/Timeout,26.955,-19.345
2026-06-25 02:33:56,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.763000000000005,56.47919,57.33063,UNKNOWN,Hit_Take_Profit,0.85585,0.0
2026-06-25 02:33:56,XAUUSD,Buy,80,Blocked_Admission_Shadow,"Trade admission score 80/85 is too low.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.; Post-stop quarantine active.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.",3981.6000000000004,3961.692,4021.416,UNKNOWN,Open/Timeout,30.315,-15.985
2026-06-25 02:38:58,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.8535,56.56923,57.42203,UNKNOWN,Hit_Take_Profit,0.76535,0.0
2026-06-25 02:38:58,XAUUSD,Buy,80,Blocked_Admission_Shadow,"Trade admission score 80/85 is too low.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.",3984.455,3964.53273,4024.29955,UNKNOWN,Open/Timeout,27.46,-18.84
2026-06-25 02:44:00,XAUUSD,Sell,100.0,Admitted,,3977.14,3997.0257,3937.3686,Asia,Executed_Real,,
2026-06-25 02:44:00,AUDUSD,Sell,57,Blocked_Admission_Shadow,Trade admission score 57/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is poor.,0.68884,0.69228,0.68195,UNKNOWN,Open/Timeout,1e-05,-0.00184
2026-06-25 02:44:00,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56341,0.56623,0.55778,UNKNOWN,Open/Timeout,0.0,-0.00185
2026-06-25 02:44:00,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,56.661500000000004,56.94481,56.09489,UNKNOWN,Hit_Stop_Loss,0.0,-0.95735
2026-06-25 02:49:02,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",56.783,57.06691,56.21517,UNKNOWN,Hit_Stop_Loss,0.0,-0.83585
2026-06-25 03:04:07,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",56.872150000000005,56.58779,57.44087,UNKNOWN,Hit_Take_Profit,0.7467,0.0
2026-06-25 03:09:09,XAGUSD,Sell,55,Blocked_Admission_Shadow,Trade admission score 55/85 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,56.7178,57.00139,56.15062,UNKNOWN,Hit_Stop_Loss,0.0,-0.90105
2026-06-25 03:09:09,XAUUSD,Sell,61,Blocked_Admission_Shadow,"Trade admission score 61/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",3976.255,3996.13627,3936.49245,UNKNOWN,Hit_Stop_Loss,0.0,-34.915
2026-06-25 03:14:10,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,56.5837,56.86662,56.01786,UNKNOWN,Hit_Stop_Loss,0.0,-1.03515
2026-06-25 03:14:10,XAUUSD,Sell,71,Blocked_Admission_Shadow,"Trade admission score 71/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",3968.775,3988.61887,3929.08725,UNKNOWN,Hit_Stop_Loss,0.0,-42.395
2026-06-25 03:24:14,XAUUSD,Sell,81,Blocked_Admission_Shadow,Trade admission score 81/85 is too low.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,3975.91,3995.78955,3936.1509,UNKNOWN,Hit_Stop_Loss,0.0,-35.26
2026-06-25 03:29:16,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.9122,56.62764,57.48132,UNKNOWN,Hit_Take_Profit,0.70665,0.0
2026-06-25 03:34:17,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.837999999999994,56.55381,57.40638,UNKNOWN,Hit_Take_Profit,0.78085,0.0
2026-06-25 03:34:17,XAUUSD,Buy,61,Blocked_Admission_Shadow,"Trade admission score 61/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",3975.295,3955.41853,4015.04795,UNKNOWN,Open/Timeout,36.62,-9.68
2026-06-25 03:39:19,XAUUSD,Sell,91.0,Admitted,,3971.42,3991.2771,3931.7058,Asia,Executed_Real,,
2026-06-25 03:39:19,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,56.74575,57.02948,56.17829,UNKNOWN,Hit_Stop_Loss,0.0,-0.8731
2026-06-25 03:44:21,XAGUSD,Sell,55,Blocked_Admission_Shadow,Trade admission score 55/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,56.7411,57.02481,56.17369,UNKNOWN,Hit_Stop_Loss,0.0,-0.87775
2026-06-25 03:49:22,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.043000000000006,56.75779,57.61343,UNKNOWN,Hit_Take_Profit,0.57585,0.0
2026-06-25 03:54:24,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",57.24185,56.95564,57.81427,UNKNOWN,Hit_Stop_Loss,0.4907,-0.4818
2026-06-25 03:54:24,XAUUSD,Buy,85,Blocked_Admission_Shadow,Post-stop quarantine active.,3996.6549999999997,3976.67172,4036.62155,UNKNOWN,Hit_Stop_Loss,15.26,-22.395
2026-06-25 03:59:26,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.40265,57.11564,57.97668,UNKNOWN,Hit_Stop_Loss,0.3299,-0.31965
2026-06-25 03:59:26,XAUUSD,Buy,85,Blocked_Admission_Shadow,Post-stop quarantine active.,3994.61,3974.63695,4034.5561,UNKNOWN,Hit_Stop_Loss,17.305,-20.35
2026-06-25 04:04:28,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.4829,57.19549,58.05773,UNKNOWN,Hit_Stop_Loss,0.24965,-0.3499
2026-06-25 04:04:28,XAUUSD,Buy,85,Blocked_Admission_Shadow,Post-stop quarantine active.,3995.06,3975.0847,4035.0106,UNKNOWN,Hit_Stop_Loss,16.855,-20.8
2026-06-25 04:09:30,XAUUSD,Buy,85.0,Admitted,,3996.75,3976.76625,4036.7175,Asia,Executed_Real,,
2026-06-25 04:09:30,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.439,57.15181,58.01339,UNKNOWN,Hit_Stop_Loss,0.29355,-0.306
2026-06-25 04:14:31,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.3505,57.06375,57.924,UNKNOWN,Hit_Stop_Loss,0.38205,-0.29125
2026-06-25 04:19:34,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.26649999999999,57.55283,56.69383,UNKNOWN,Hit_Stop_Loss,0.0,-0.35235
